12:23:12,988 INFO  [main] RawABListener:48 - Initing a RawABListener...
12:23:12,995 INFO  [main] Node:101 - PID: 27938
12:23:13,189 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
12:23:13,192 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
12:23:13,192 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
12:23:13,209 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
12:23:13,209 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
12:23:13,210 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
12:23:13,215 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
12:23:13,217 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
12:23:13,221 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [15] (succsessor: 15 at /10.10.1.7:2663)
1670181853265, 15196, 788547
1670181854265, 14830, 803377
1670181855265, 15067, 818444
1670181856265, 14372, 832816
1670181857266, 15454, 848270
1670181858266, 14985, 863255
1670181859266, 14317, 877572
1670181860267, 12500, 890072
1670181861267, 16474, 906546
1670181862267, 16260, 922806
1670181863268, 14053, 936859
1670181864268, 9868, 946727
1670181865269, 13219, 959946
1670181866269, 15207, 975153
1670181867270, 12607, 987760
1670181868270, 15187, 1002947
1670181869270, 14558, 1017505
1670181870270, 16201, 1033706
1670181871271, 15646, 1049352
1670181872271, 16049, 1065401
1670181873271, 15075, 1080476
1670181874272, 13876, 1094352
1670181875272, 14037, 1108389
1670181876272, 13541, 1121930
1670181877273, 12621, 1134551
1670181878273, 14029, 1148580
1670181879274, 12747, 1161327
1670181880275, 19069, 1180396
1670181881275, 17674, 1198070
1670181882275, 17890, 1215960
1670181883276, 13947, 1229907
1670181884276, 14666, 1244573
1670181885276, 15432, 1260005
1670181886277, 14286, 1274291
1670181887277, 15419, 1289710
1670181888277, 11053, 1300763
1670181889277, 0, 1300763
1670181890278, 0, 1300763
1670181891278, 0, 1300763
1670181892278, 0, 1300763
1670181893278, 0, 1300763
1670181894279, 0, 1300763
1670181895279, 0, 1300763
1670181896279, 0, 1300763
1670181897280, 0, 1300763
1670181898280, 0, 1300763
1670181899280, 0, 1300763
1670181900280, 0, 1300763
1670181901281, 0, 1300763
12:25:02,007 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 1 at /10.10.1.2:2944)
1670181902281, 0, 1300763
1670181903281, 0, 1300763
1670181904281, 0, 1300763
1670181905282, 0, 1300763
1670181906282, 0, 1300763
1670181907282, 0, 1300763
12:25:08,005 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 14, 15] (succsessor: 2 at /10.10.1.4:2943)
1670181908282, 0, 1300763
1670181909283, 0, 1300763
1670181910283, 0, 1300763
1670181911283, 0, 1300763
1670181912283, 0, 1300763
1670181913284, 0, 1300763
1670181914284, 0, 1300763
1670181915284, 0, 1300763
1670181916284, 0, 1300763
1670181917284, 0, 1300763
1670181918285, 0, 1300763
1670181919285, 0, 1300763
12:25:20,005 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [14, 15] (succsessor: 14 at /10.10.1.6:2063)
1670181920285, 0, 1300763
1670181921285, 0, 1300763
1670181922286, 0, 1300763
1670181923286, 0, 1300763
