00:35:08,945 INFO  [main] RawABListener:48 - Initing a RawABListener...
00:35:08,951 INFO  [main] Node:101 - PID: 9825
00:35:09,111 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
00:35:09,113 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
00:35:09,113 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
00:35:09,127 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
00:35:09,128 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
00:35:09,128 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
00:35:09,133 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: enabled
00:35:09,135 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
1671608266210, 0, 353172
1671608267210, 0, 353172
1671608268210, 0, 353172
1671608269210, 0, 353172
1671608270210, 0, 353172
1671608271211, 0, 353172
1671608272211, 0, 353172
1671608273211, 0, 353172
1671608274211, 0, 353172
1671608275211, 0, 353172
1671608276212, 0, 353172
1671608277212, 0, 353172
1671608278212, 0, 353172
1671608279212, 0, 353172
1671608280212, 0, 353172
1671608281213, 0, 353172
1671608282213, 0, 353172
1671608283213, 0, 353172
1671608284213, 0, 353172
1671608285214, 0, 353172
1671608286214, 0, 353172
1671608287214, 0, 353172
1671608288214, 0, 353172
1671608289214, 0, 353172
1671608290215, 0, 353172
1671608291215, 0, 353172
1671608292215, 0, 353172
1671608293215, 0, 353172
1671608294215, 0, 353172
1671608295216, 0, 353172
1671608296216, 0, 353172
00:38:16,670 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
00:38:16,769 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
00:38:16,770 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
00:38:16,770 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/acceptors
00:38:16,770 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/acceptors
